Logger: #A511AE 'MOLINUCU_ALTO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016),,
Delta Time: -691767337 secs,,,
No,Time,#1:oC,#HK-Bat:V
1,18.11.2014 10:47:33,17.3651,3.596
2,18.11.2014 11:00:01,10.3045,3.571
3,18.11.2014 12:00:01,10.7001,
4,18.11.2014 13:00:01,11.0304,
5,18.11.2014 14:00:01,11.2234,
6,18.11.2014 15:00:01,11.3969,
7,18.11.2014 16:00:01,11.1539,
8,18.11.2014 17:00:01,10.6722,3.578
9,18.11.2014 18:00:01,10.1032,
10,18.11.2014 19:00:01,9.93226,
11,18.11.2014 20:00:01,9.78454,
12,18.11.2014 21:00:01,9.88848,
13,18.11.2014 22:00:01,9.9515,
14,18.11.2014 23:00:01,9.96306,3.57
15,19.11.2014 00:00:01,9.94147,
16,19.11.2014 01:00:01,9.96956,
17,19.11.2014 02:00:01,10.0306,
18,19.11.2014 03:00:01,10.0776,
19,19.11.2014 04:00:01,10.0892,
20,19.11.2014 05:00:01,10.0654,3.567
21,19.11.2014 06:00:01,9.71436,
22,19.11.2014 07:00:01,9.62724,
23,19.11.2014 08:00:01,9.85663,
24,19.11.2014 09:00:01,9.97829,
25,19.11.2014 10:00:01,10.1857,
26,19.11.2014 11:00:01,10.8786,3.566
27,19.11.2014 12:00:01,11.7155,
28,19.11.2014 13:00:01,12.0775,
29,19.11.2014 14:00:01,12.4497,
30,19.11.2014 15:00:01,12.2216,
31,19.11.2014 16:00:01,11.9201,
32,19.11.2014 17:00:01,11.6316,3.57
33,19.11.2014 18:00:01,11.4133,
34,19.11.2014 19:00:01,11.2996,
35,19.11.2014 20:00:01,11.2082,
36,19.11.2014 21:00:01,11.1363,
37,19.11.2014 22:00:01,11.0677,
38,19.11.2014 23:00:01,10.966,3.57
39,20.11.2014 00:00:01,10.8647,
40,20.11.2014 01:00:01,10.7303,
41,20.11.2014 02:00:01,10.5799,
42,20.11.2014 03:00:01,10.5937,
43,20.11.2014 04:00:01,10.585,
44,20.11.2014 05:00:01,10.7378,3.564
45,20.11.2014 06:00:01,10.6808,
46,20.11.2014 07:00:01,10.3201,
47,20.11.2014 08:00:01,10.2366,
48,20.11.2014 09:00:01,10.4464,
49,20.11.2014 10:00:01,11.1422,
50,20.11.2014 11:00:01,11.8488,3.567
51,20.11.2014 12:00:01,12.5695,
52,20.11.2014 13:00:01,13.2094,
53,20.11.2014 14:00:01,13.7663,
54,20.11.2014 15:00:01,13.6158,
55,20.11.2014 16:00:01,13.3714,
56,20.11.2014 17:00:01,12.8373,3.572
57,20.11.2014 18:00:01,12.1632,
58,20.11.2014 19:00:01,11.7605,
59,20.11.2014 20:00:01,11.4015,
60,20.11.2014 21:00:01,11.1769,
61,20.11.2014 22:00:01,11.108,
62,20.11.2014 23:00:01,10.8266,3.566
63,21.11.2014 00:00:01,10.5379,
64,21.11.2014 01:00:01,10.3288,
65,21.11.2014 02:00:01,10.2606,
66,21.11.2014 03:00:01,10.0897,
67,21.11.2014 04:00:01,9.95291,
68,21.11.2014 05:00:01,9.8257,3.565
69,21.11.2014 06:00:01,10.009,
70,21.11.2014 07:00:01,10.1161,
