"Longitude","Latitude","Site","Logger","Groundwater","Mire","Installed","Elevation","Diurnal range","Summer max","Winter min","Annual range"
-4.846101768,43.15043018,"La Vega Lliordes","A511C9","Waterlogged","Alkaline fen",2014-10-28,1878,6.9,14.9,-4.9,19.8
-4.846651935,43.15032225,"La Vega Lliordes","A511BC","Dry","Alkaline fen",2014-10-28,1878,6.9,14.9,-4.9,19.8
-4.987945507,43.28595376,"La Vega Comeya","A511BE","Dry","Raised bog",2013-11-12,822,6.6,20.9,1.7,19.2
-4.989133059,43.28532982,"La Vega Comeya","A511C1","Waterlogged","Raised bog",2013-11-12,822,6.6,20.9,1.7,19.2
-5.53886846,43.39296927,"El Molinucu","A511AE","Dry","Raised bog",2014-11-18,284,7,24.4,4.7,19.7
-5.539444957,43.39173526,"El Molinucu","A5023A","Waterlogged","Raised bog",2014-11-18,284,7,24.4,4.7,19.7
-5.947793456,43.00964624,"El Riotuertu","A50543","Dry","Alkaline fen",2014-09-11,1820,8.3,16.8,-5.2,22
-5.948076166,43.00963578,"El Riotuertu","A50554","Waterlogged","Alkaline fen",2014-09-11,1820,8.3,16.8,-5.2,22
-6.111127383,43.01659952,"La Recoleta","A50556","Waterlogged","Quaking bog",2014-09-11,1768,8.2,16.3,-5.5,21.8
-6.111195857,43.0167093,"La Recoleta","A50555","Dry","Quaking bog",2014-09-11,1768,8.2,16.3,-5.5,21.8
-6.211273364,43.0232815,"La Bruxa","A50544","Dry","Alkaline fen",2014-09-15,1528,8.2,18.6,-3.2,21.8
-6.211400025,43.02319455,"La Bruxa","A50548","Waterlogged","Alkaline fen",2014-09-15,1528,8.2,18.6,-3.2,21.8
-6.253766304,43.02505716,"La Veiga Cimera","A50482","Waterlogged","Acid fen",2014-09-15,1552,8.2,18.4,-3.4,21.8
-6.253957863,43.02543994,"La Veiga Cimera","A50319","Dry","Acid fen",2014-09-15,1552,8.2,18.4,-3.4,21.8
-6.254246131,43.11767651,"La Malva","A511F6","Dry","Alkaline fen",2014-09-15,700,8,23,1.6,21.4
-6.254310338,43.11761502,"La Malva","A511E8","Waterlogged","Alkaline fen",2014-09-15,700,8,23,1.6,21.4
